name,age,gender,username,password,email,phone,company,role,score
Unassigned,0,Male,unassigned,$2b$12$tzkBjICHDqm2z0/xxkMceO3effM27rhIHL9uXzn7c6s0HNh2NIdBi,unassigned@nullbyte.com,,unassigned,unassigned,0
Ras Das,23,Female,ras.das,$2b$12$tzkBjICHDqm2z0/xxkMceO3effM27rhIHL9uXzn7c6s0HNh2NIdBi,ras.das@nullbyte.exe,6969420911,ICICI,Technical Staff,3
Alice Johnson,30,Female,alice.johnson,$2b$12$tzkBjICHDqm2z0/xxkMceO3effM27rhIHL9uXzn7c6s0HNh2NIdBi,alice.johnson@example.com,1234567890,Tech Corp,Customer,85
Bob Smith,28,Male,bob.smith,$2b$12$tzkBjICHDqm2z0/xxkMceO3effM27rhIHL9uXzn7c6s0HNh2NIdBi,bob.smith@example.com,1234567891,Innovate LLC,Customer,90
Charlie Brown,35,Male,charlie.brown,$2b$12$tzkBjICHDqm2z0/xxkMceO3effM27rhIHL9uXzn7c6s0HNh2NIdBi,charlie.brown@example.com,1234567892,NextGen Inc,Customer,78
Daisy White,22,Female,daisy.white,$2b$12$tzkBjICHDqm2z0/xxkMceO3effM27rhIHL9uXzn7c6s0HNh2NIdBi,daisy.white@example.com,1234567893,Future Solutions,Customer,88
Ethan Hunt,40,Male,ethan.hunt,$2b$12$tzkBjICHDqm2z0/xxkMceO3effM27rhIHL9uXzn7c6s0HNh2NIdBi,ethan.hunt@example.com,1234567894,Prime Services,Customer,95
Fiona Green,29,Female,fiona.green,$2b$12$tzkBjICHDqm2z0/xxkMceO3effM27rhIHL9uXzn7c6s0HNh2NIdBi,fiona.green@example.com,1234567895,Global Enterprises,Customer,80
George Black,45,Male,george.black,$2b$12$tzkBjICHDqm2z0/xxkMceO3effM27rhIHL9uXzn7c6s0HNh2NIdBi,george.black@example.com,1234567896,Visionary Tech,Customer,70
Hannah Brown,33,Female,hannah.brown,$2b$12$tzkBjICHDqm2z0/xxkMceO3effM27rhIHL9uXzn7c6s0HNh2NIdBi,hannah.brown@example.com,1234567897,Smart Solutions,Customer,82
Ian Wright,27,Male,ian.wright,$2b$12$tzkBjICHDqm2z0/xxkMceO3effM27rhIHL9uXzn7c6s0HNh2NIdBi,ian.wright@example.com,1234567898,Dynamica Industries,Customer,87
Julia Roberts,31,Female,julia.roberts,$2b$12$tzkBjICHDqm2z0/xxkMceO3effM27rhIHL9uXzn7c6s0HNh2NIdBi,julia.roberts@example.com,1234567899,Innovation Hub,Customer,92
